transect,point,dfs_m_,surveyor,lattitude,longitude,date,depth_m_,substrate,weather,potfol,elonut,cerdem,najfle,potcri,myrspi,valame,najmin,potgra,potper,zanpal,calsp,nymodo,lemmin,spipol,stupec,elasp,potbic,potpus,unidentif3,elesp,spaspp,typha,zebmsc,year
9,8,80,Greg,41.51223,-73.44122,10/19/11,4.8,Silt,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,8,70,Greg,41.5123,-73.44119,8/29/12,3.5,Silt,NA,0,NA,0,NA,NA,3,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,8,60,Jordan,41.48032,-73.4353,9/14/11,2.5,Muck,NA,0,NA,1,0,NA,3,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,8,5,Greg,41.4703,-73.43523,8/30/12,1,Sand,NA,0,NA,0,NA,NA,0,0,2,NA,0,NA,NA,0,0,NA,2,0,NA,NA,NA,0,NA,NA,NA,2012
9,8,50,Jordan,41.47026,-73.43474,9/13/11,9.3,Muck,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,8,20,Greg,41.44723,-73.42967,9/13/11,1.6,Muck,NA,0,NA,0,0,NA,2,2,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,9,10,Greg,41.5711,-73.4884,8/29/12,80,Muck,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,9,30,Greg,41.4241,-73.45266,8/30/12,1.3,Muck,NA,0,NA,2,NA,NA,5,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,9,40,Greg,41.5022,-73.45202,8/29/12,2.8,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,9,40,Greg,41.4274,-73.44971,8/30/12,1.5,Gravel,NA,0,NA,0,NA,NA,2,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,9,50,Greg,41.57146,-73.44332,10/6/11,5.5,Silt,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,9,40,Greg,41.5715,-73.44329,8/29/12,4.5,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,9,50,Greg,41.5125,-73.4412,8/29/12,1.8,Sand,NA,0,NA,0,NA,NA,5,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,9,5,Jordan,41.97026,-73.43534,9/13/11,0.5,Sand,NA,0,NA,0,0,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,9,0.5,Greg,41.4703,-73.43529,8/30/12,0.2,Gravel,NA,0,NA,0,NA,NA,2,0,0,NA,0,NA,NA,0,0,NA,2,2,NA,NA,NA,2,NA,NA,NA,2012
9,9,20,Jordan,41.48046,-73.43483,10/23/11,1.6,Muck,NA,0,NA,0,0,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,9,30,Greg,41.44718,-73.42982,9/13/11,1.4,Muck,NA,0,NA,0,0,NA,2,3,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,10,20,Greg,41.571,-73.48842,8/29/12,150,Muck,NA,0,NA,0,NA,NA,2,0,0,NA,0,NA,NA,2,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,10,5,Greg,41.5711,-73.48837,8/29/12,100,Muck,NA,0,NA,0,NA,NA,2,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,10,40,Greg,41.4242,-73.4527,8/30/12,1.6,Muck,NA,0,NA,3,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,10,50,Greg,41.5022,-73.45212,8/29/12,4,Silt,NA,0,NA,2,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,10,50,Greg,41.4273,-73.4498,8/30/12,1.6,Gravel,NA,0,NA,0,NA,NA,2,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,10,60,Greg,41.57141,-73.44341,10/7/11,6.2,Silt,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,10,50,Greg,41.5716,-73.4434,8/29/12,5.5,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,10,60,Greg,41.51242,-73.44125,10/17/11,3,Rock,NA,0,NA,0,0,NA,3,-8,-8,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,10,0.5,Greg,41.5129,-73.44122,8/29/12,0.2,Sand,NA,0,NA,0,NA,NA,1,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,10,70,Jordan,41.48029,-73.43539,9/15/11,2.1,Muck,NA,0,NA,0,0,NA,4,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,10,60,Greg,41.4803,-73.43533,8/29/12,1.8,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,10,40,Jordan,41.47031,-73.43489,9/13/11,9,Muck,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,10,40,Greg,41.44712,-73.42987,9/13/11,0.8,Muck,NA,0,NA,2,0,NA,3,0,2,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
10,0,40,Greg,41.51257,-73.44114,8/20/13,3.5,Gravel,NA,0,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,1,30,Greg,41.57099,-73.48844,8/21'2013,2,Silt,NA,0,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,1,5,Greg,41.51389,-73.45337,8'20:2013,0.5,Muck,NA,0,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,1,50,Greg,41.42428,-73.45268,8/20/13,1.6,Muck,NA,0,NA,2,NA,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,1,70,Greg,41.50203,-73.45232,8/20/13,4.9,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,1,5,Greg,41.50216,-73.45155,8/20/13,0.5,Sand,NA,0,NA,0,NA,NA,1,0,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,1,0.1,Greg,41.50213,-73.45149,8/20/13,0.1,Sand,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,1,60,Greg,41.57141,-73.44346,8/20/13,5.4,Sand,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,1,0.1,Greg,41.57148,-73.44273,8/20/13,0.1,Rock,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,1,30,Greg,41.51268,-73.44115,8/20/13,2.5,Gravel,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,1,0.2,Greg,41.47027,-73.43532,8/15/13,0.2,Gravel,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,1,30,Greg,41.48046,-73.43501,8/20/13,1.7,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,1,0.5,Greg,41.4805,-73.43464,8/29/12,0.5,Sand,NA,2,NA,0,NA,NA,2,0,0,NA,2,NA,NA,0,0,NA,0,2,NA,NA,NA,2,NA,NA,NA,2012
10,1,60,Greg,41.4703,-73.43458,8/30/12,8.8,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
10,1,10,Grea,41.4473,-73.42961,8/30/12,0.8,Muck,NA,0,NA,2,NA,NA,2,3,2,NA,0,NA,NA,0,2,NA,1,0,NA,NA,NA,0,NA,NA,NA,2012
10,2,20,Greg,41.57105,-73.48839,8/21/13,1.1,Muck,NA,0,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,2,20,Greg,41.51401,-73.45338,8'20:2013,1.2,Silt,NA,0,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,2,40,Greg,41.42417,-73.45269,8/20/13,1.5,Muck,NA,0,NA,2,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,2,80,Greg,41.50202,-73.45245,8/20/13,5,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,2,10,Greg,41.50213,-73.45162,8/20/13,1.1,Gravel,NA,0,NA,0,NA,NA,2,0,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,2,30,Greg,41.4275,-73.44956,8/20/13,2.8,Sand,NA,0,NA,2,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,2,70,Greg,41.57144,-73.44357,8/20/13,5.9,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,2,5,Greg,41.57146,-73.44279,8/20/13,0.8,Gravel,NA,0,NA,0,NA,NA,1,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,2,80,Greg,41.51225,-73.44115,8/20/13,5,Sand,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,2,60,Greg,41.48041,-73.43536,8/20/13,2,Silt,NA,0,NA,0,NA,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,2,20,Greg,41.47027,-73.43507,8/15/13,4,Sand,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,2,50,Greg,41.4703,-73.43467,8/30/12,8.8,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
10,2,70,Greg,41.4703,-73.43443,8/30/12,9,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
10,2,5,Greg,41.4473,-73.42957,8/30/12,0.5,Sand,NA,0,NA,2,NA,NA,4,0,2,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
10,3,10,Greg,41.57114,-73.48839,8'212013,0.7,Muck,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,3,80,Greg,41.51456,-73.4534,8/20/13,4.8,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,3,60,Greg,41.42436,-73.45274,8/20/13,1.5,Muck,NA,0,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,3,0.5,Greg,41.42382,-73.45253,8/20/13,0.1,Sand,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,3,30,Greg,41.50207,-73.45184,8/20/13,2,Sand,NA,0,NA,0,NA,NA,2,0,2,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,3,40,Greg,41.4275,-73.44974,8/20/13,1.7,Sand,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,3,80,Greg,41.57138,-73.44372,8/20/13,7.4,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,3,10,Greg,41.57148,-73.44285,8/20/13,1,Gravel,NA,0,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,3,20,Greg,41.51277,-73.44116,8/20/13,1.8,Sand,NA,2,NA,0,NA,NA,2,0,2,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,3,70,Greg,41.48031,-73.43547,8/20/13,1.6,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,3,40,Greg,41.48041,-73.43512,8/20/13,2.1,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,3,5,Greg,41.4805,-73.43472,8/29/12,1,Sand,NA,0,NA,0,NA,NA,4,0,2,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
10,3,80,Greg,41.4703,-73.43432,8/30/12,9,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
10,3,0.5,Greg,41.4474,-73.42952,8/30/12,0.1,Sand,NA,0,NA,2,NA,NA,3,0,2,NA,0,NA,NA,0,2,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
10,4,80,Greg,41.57058,-73.48871,8/21/13,3.1,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,4,5,Greg,41.57119,-73.48837,821'2013,0.6,Muck,NA,0,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,4,30,Greg,41.5141,-73.45341,8/20'2013,1.6,Silt,NA,0,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,4,70,Greg,41.42442,-73.45281,8/20/13,1.4,Muck,NA,0,NA,2,NA,NA,2,0,2,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,4,5,Greg,41.42386,-73.45256,8/20/13,0.4,Muck,NA,0,NA,2,NA,NA,2,0,1,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,4,20,Greg,41.50213,-73.45174,8/20/13,1.5,Sand,NA,0,NA,0,NA,NA,0,0,4,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,4,50,Greg,41.42747,-73.44986,8/20/13,2.5,Silt,NA,0,NA,2,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,4,0.1,Greg,41.42767,-73.44932,8/22/13,0.1,Gravel,NA,0,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,4,20,Greg,41.57145,-73.44298,8/20/13,1.8,Sand,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,4,0.2,Greg,41.51295,-73.44118,8/20/13,0.2,Gravel,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,4,5,Greg,41.51293,-73.44113,8/20/13,1,Gravel,NA,1,NA,0,NA,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,4,80,Greg,41.48014,-73.43547,8/20/13,1.2,Sand,NA,1,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,4,10,Greg,41.47026,-73.4352,8/15/13,1.6,Sand,NA,0,NA,0,NA,NA,2,0,2,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,4,10,Greg,41.4805,-73.43476,8/29/12,1,Sand,NA,0,NA,0,NA,NA,3,0,2,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
10,4,50,Greg,41.447,-73.42993,8/30/12,0.1,Muck,NA,0,NA,0,NA,NA,2,0,0,NA,0,NA,NA,0,2,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
10,5,70,Greg,41.57064,-73.48865,8/21:2013,2.9,Sand,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,5,0.2,Greg,41.57124,-73.48836,8/21/13,0.2,Muck,NA,0,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,5,70,Greg,41.51447,-73.45342,8/20'2013,4,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,5,80,Greg,41.4245,-73.45286,8/21/13,1.2,Muck,NA,0,NA,0,NA,NA,0,0,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,5,10,Greg,41.4239,-73.45258,8/20/13,1,Muck,NA,0,NA,2,NA,NA,2,0,1,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,5,40,Greg,41.50206,-73.45195,8/20/13,2.2,Sand,NA,0,NA,0,NA,NA,1,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,5,60,Greg,41.42732,-73.44987,8/20/13,2.6,Silt,NA,0,NA,2,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,5,5,Greg,41.42764,-73.44937,8/20/13,1,Sand,NA,0,NA,2,NA,NA,2,0,2,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,5,30,Greg,41.57141,-73.44308,8/20/13,2.6,Rock,NA,0,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,5,50,Greg,41.51249,-73.44118,8/20/13,3.5,Gravel,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,5,50,Greg,41.48036,-73.43523,8/20/13,2.1,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,5,40,Greg,41.4703,-73.43479,8/30/12,8.8,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
10,5,40,Greg,41.4471,-73.42985,8/30/12,0.1,Muck,NA,0,NA,3,NA,NA,5,2,2,NA,0,NA,NA,0,2,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
10,6,50,Greg,41.57083,-73.4886,8/21/13,2.2,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,6,60,Greg,41.51437,-73.45347,8'20:2013,2.9,Silt,NA,0,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,6,50,Greg,41.51428,-73.45342,8202013,2.2,Sand,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,6,0.1,Greg,41.51383,-73.45336,8/20'2013,0.1,Muck,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,6,20,Greg,41.42398,-73.4526,8/20/13,1,Muck,NA,0,NA,2,NA,NA,2,0,1,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,6,50,Greg,41.50199,-73.45204,8/20/13,2.8,Sand,NA,0,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,6,70,Greg,41.42726,-73.44997,8/20/13,2.8,Sand,NA,0,NA,2,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,6,10,Greg,41.42767,-73.44945,8/20/13,2,Sand,NA,0,NA,3,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,6,40,Greg,41.57141,-73.44321,8/20/13,3.8,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,6,60,Greg,41.51238,-73.44119,8/20/13,3.8,Sand,NA,0,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,6,5,Greg,41.4703,-73.43527,8/15/13,0.8,Gravel,NA,0,NA,0,NA,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,6,30,Greg,41.4471,-73.42975,8/30/12,0.8,Muck,NA,0,NA,2,NA,NA,3,3,2,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
10,7,40,Greg,41.5709,-73.48851,8'212013,2,Silt,NA,0,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,7,40,Greg,41.51419,-73.45342,8/20/13,2,Silt,NA,0,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,7,10,Greg,41.51393,-73.45337,8/20/13,0.8,Muck,NA,0,NA,0,NA,NA,5,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,7,30,Greg,41.42409,-73.45261,8/20/13,1.3,Muck,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,7,60,Greg,41.50201,-73.45218,8/20/13,3.9,Sand,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,7,80,Greg,41.42718,-73.45006,8/20/13,2.9,Silt,NA,0,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,7,20,Greg,41.42756,-73.44953,8/20/13,2.5,Silt,NA,0,NA,4,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,7,50,Greg,41.57145,-73.44334,8/20/13,5,Rock,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,7,70,Greg,41.51231,-73.44122,8/20/13,4,Sand,NA,0,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,7,10,Greg,41.51286,-73.44115,8/20/13,1.5,Gravel,NA,2,NA,0,NA,NA,2,0,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
10,7,20,Greg,41.4472,-73.42966,8/30/12,1.1,Sand,NA,0,NA,0,NA,NA,2,3,0,NA,0,NA,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
11,1,30,Greg,41.47026,-73.43493,8/15/13,7.8,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
11,2,20,Greg,41.48045,-73.43488,8/20/13,1.3,Sand,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
11,3,40,Greg,41.47028,-73.43485,8/16/13,9,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
11,4,70,Greg,41.47048,-73.43454,8/15/13,9.2,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
11,5,80,Greg,41.47038,-73.43437,8/15/13,9.2,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
11,6,5,Greg,41.4805,-73.43471,8/20/13,0.8,Sand,NA,0,NA,0,NA,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
11,7,10,Greg,41.48052,-73.43478,8/21/13,0.6,Sand,NA,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
11,7,50,Greg,41.4471,-73.42997,8/21/13,0.1,Sand,NA,1,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2013
